seed,query_idx,hit_count_pq_1m,hit_count_pq_10m,hit_count_tq_1m,hit_count_tq_10m,margin_10m,err_pq_b10_10m,err_tq_b10_10m,n_lost,n_cov_lost,n_rank_margin,n_rank_other,dataset
42,117,10,10,9,9,0.0018777,0.0004287,0.0011749,0,0,0,0,t2i10m
42,118,9,9,9,9,0.0013444,0.0006958,0.0008413,0,0,0,0,t2i10m
42,119,6,6,5,6,7.65e-05,0.0003912,0.001081,0,0,0,0,t2i10m
42,120,8,10,9,9,0.000249,0.0013683,0.0007011,0,0,0,0,t2i10m
42,121,9,9,10,9,0.0007868,0.0035086,0.000103,0,0,0,0,t2i10m
42,122,9,8,9,8,0.0001367,0.0017825,0.0010526,0,0,0,0,t2i10m
42,123,9,10,9,10,0.0019838,0.0003815,0.001482,0,0,0,0,t2i10m
42,124,9,9,10,8,0.0002207,0.0010115,0.0014429,0,0,0,0,t2i10m
42,125,9,10,9,9,0.0030019,0.0010998,0.0003529,0,0,0,0,t2i10m
42,126,8,9,9,9,0.0001649,0.0003453,3.2e-06,0,0,0,0,t2i10m
42,127,6,8,6,9,0.0004821,0.004055,0.0014603,1,0,1,0,t2i10m
42,128,8,8,8,8,0.0004538,0.0050054,0.0021075,0,0,0,0,t2i10m
42,129,9,8,8,8,0.0005447,0.0018547,0.0003883,0,0,0,0,t2i10m
42,130,9,8,9,10,0.0011839,0.0009412,0.0025784,0,0,0,0,t2i10m
42,131,5,6,5,5,0.0005661,0.0033929,0.0013653,0,0,0,0,t2i10m
42,132,7,8,7,9,0.0001667,0.0012613,0.0044898,0,0,0,0,t2i10m
42,133,8,9,7,6,0.0003482,0.003571,0.0028118,0,0,0,0,t2i10m
42,134,8,8,7,8,0.0006154,0.0073997,0.0030936,0,0,0,0,t2i10m
42,135,6,8,7,8,3.3e-05,0.0005814,0.0010683,0,0,0,0,t2i10m
42,136,8,6,4,6,0.0037214,0.0016882,0.0014153,0,0,0,0,t2i10m
42,137,6,8,6,8,0.000113,0.0010425,0.0021271,0,0,0,0,t2i10m
42,138,9,7,10,8,0.0008191,0.0064082,0.0010678,0,0,0,0,t2i10m
42,139,8,7,8,8,0.0031424,0.0013586,0.0015922,0,0,0,0,t2i10m
42,140,8,8,8,9,3.07e-05,0.0064973,0.003787,1,0,1,0,t2i10m
42,141,6,8,8,9,0.0011631,0.0034055,0.0015101,0,0,0,0,t2i10m
42,142,7,8,8,9,0.0004773,0.0013118,0.0033567,0,0,0,0,t2i10m
42,143,10,9,10,9,0.0004246,0.0019034,0.0015858,0,0,0,0,t2i10m
42,144,9,8,9,10,0.0011798,0.001672,0.0014279,0,0,0,0,t2i10m
42,145,7,8,8,9,0.000715,0.0065953,0.0106036,0,0,0,0,t2i10m
42,146,9,9,9,9,0.0005118,0.0024443,0.0026805,0,0,0,0,t2i10m
42,147,1,2,8,6,0.001013,0.0032778,0.002495,0,0,0,0,t2i10m
42,148,10,9,9,9,0.0010493,0.001385,0.002694,0,0,0,0,t2i10m
42,149,9,9,9,7,0.0006136,0.0002928,0.0003955,0,0,0,0,t2i10m
42,150,10,9,8,8,4.37e-05,0.0058714,0.0036804,0,0,0,0,t2i10m
42,151,9,9,7,8,0.0002532,0.0019732,0.0023424,0,0,0,0,t2i10m
42,152,9,8,10,9,0.0011868,0.0011153,0.0030558,0,0,0,0,t2i10m
42,153,9,9,10,9,0.001592,0.0025125,0.002224,0,0,0,0,t2i10m
42,154,9,8,9,10,0.0001439,0.0003743,0.0028651,0,0,0,0,t2i10m
42,155,8,8,6,9,0.0005546,0.0004153,0.0027993,0,0,0,0,t2i10m
42,156,10,5,10,7,4.39e-05,0.0032657,0.0003269,0,0,0,0,t2i10m
42,157,10,10,10,9,0.00225,0.0016875,0.0001038,0,0,0,0,t2i10m
42,158,8,8,8,8,0.0003076,0.0025592,0.0003093,0,0,0,0,t2i10m
42,159,10,9,9,8,0.0012012,0.0010821,0.0046157,0,0,0,0,t2i10m
42,160,6,8,9,9,0.0008043,0.0013579,0.0001258,0,0,0,0,t2i10m
42,161,10,9,10,10,0.0027651,0.0024148,0.0022355,0,0,0,0,t2i10m
42,162,9,9,10,9,0.0006806,0.0014496,0.0008924,0,0,0,0,t2i10m
42,163,8,7,8,6,6.68e-05,0.003113,0.0016783,1,0,1,0,t2i10m
42,164,10,7,10,10,0.0025126,0.0006927,0.0012723,0,0,0,0,t2i10m
42,165,10,9,6,7,0.0013725,0.0017865,0.002086,0,0,0,0,t2i10m
42,166,8,9,8,9,0.0017366,0.0024976,0.0001009,0,0,0,0,t2i10m
42,167,5,8,6,8,0.0008038,0.002009,0.0011806,0,0,0,0,t2i10m
42,168,5,6,9,10,0.0019735,0.004454,0.0003587,0,0,0,0,t2i10m
42,169,8,9,9,10,7.09e-05,0.0023034,0.0011808,0,0,0,0,t2i10m
42,170,9,8,9,7,0.0003124,0.0008413,0.0005133,0,0,0,0,t2i10m
42,171,10,8,9,9,0.0005403,0.0012724,0.0035748,1,0,1,0,t2i10m
42,172,9,8,9,9,0.0006744,0.0009359,0.004133,0,0,0,0,t2i10m
42,173,8,9,9,9,3.95e-05,0.0006298,0.0011809,0,0,0,0,t2i10m
42,174,4,4,8,5,0.0010624,0.0009942,0.0003207,0,0,0,0,t2i10m
42,175,5,7,6,7,0.0035681,0.0015743,0.0017984,0,0,0,0,t2i10m
42,176,8,8,8,9,0.0014979,0.000834,0.0024278,0,0,0,0,t2i10m
42,177,8,9,8,6,0.0003654,0.0011317,0.0006232,0,0,0,0,t2i10m
42,178,7,8,4,7,0.0007787,0.0009623,0.0025988,1,0,1,0,t2i10m
42,179,9,6,9,6,0.0006985,0.0034567,0.0017238,1,0,1,0,t2i10m
42,180,10,10,9,10,0.0037939,0.0006868,0.0002914,0,0,0,0,t2i10m
42,181,9,8,9,8,0.0002034,0.0041851,0.0059441,0,0,0,0,t2i10m
42,182,9,9,10,9,0.0023432,0.0022504,0.00133,0,0,0,0,t2i10m
42,183,9,9,9,8,0.0015014,0.002668,0.0024706,0,0,0,0,t2i10m
42,184,10,9,10,10,0.0029351,0.0013368,0.0028801,0,0,0,0,t2i10m
42,185,10,10,6,7,0.0019016,0.0011275,0.0029454,0,0,0,0,t2i10m
42,186,7,9,9,8,0.0002381,0.0012522,0.0013852,0,0,0,0,t2i10m
42,187,6,7,5,8,0.0011265,0.0050564,0.0011173,0,0,0,0,t2i10m
42,188,4,6,3,7,0.0031575,0.005143,0.0008261,0,0,0,0,t2i10m
42,189,5,9,4,9,0.0043613,0.0024988,0.0012063,0,0,0,0,t2i10m
42,190,7,7,7,8,0.0008476,0.0011851,6.42e-05,0,0,0,0,t2i10m
42,191,10,10,9,9,0.0026625,7.13e-05,0.0003794,0,0,0,0,t2i10m
42,192,9,9,10,8,0.0001301,0.00135,0.0007685,0,0,0,0,t2i10m
42,193,10,10,10,10,0.0009224,0.0017701,0.0009129,0,0,0,0,t2i10m
42,194,9,9,7,9,0.0001317,0.0004574,0.0023529,0,0,0,0,t2i10m
42,195,9,9,9,8,1.5e-05,0.0005912,0.0014448,0,0,0,0,t2i10m
42,196,8,8,10,9,0.0017878,0.005137,0.0012947,0,0,0,0,t2i10m
42,197,6,8,6,8,0.0001023,0.0013825,0.0008346,0,0,0,0,t2i10m
42,198,10,9,10,9,0.0002487,0.0025891,0.0022411,1,0,1,0,t2i10m
42,199,8,9,9,10,0.0020884,0.0015324,0.000144,0,0,0,0,t2i10m
42,200,6,7,7,8,0.000127,0.0011628,0.0002182,0,0,0,0,t2i10m
42,201,9,9,10,8,0.0007854,0.0005983,0.0016786,0,0,0,0,t2i10m
42,202,5,5,4,8,0.0001203,0.0052433,0.0015008,1,0,1,0,t2i10m
42,203,8,9,7,8,0.0016209,0.0003102,0.0027161,0,0,0,0,t2i10m
42,204,7,8,10,8,0.0001228,0.0024952,0.0004165,0,0,0,0,t2i10m
42,205,9,9,9,8,9.17e-05,0.0014481,0.0008149,0,0,0,0,t2i10m
42,206,10,10,9,9,0.0015663,0.0005338,0.0024639,0,0,0,0,t2i10m
42,207,9,10,9,9,0.0015222,0.0006395,0.002397,0,0,0,0,t2i10m
42,208,9,10,9,9,0.0018483,0.0010084,2.43e-05,0,0,0,0,t2i10m
42,209,8,9,9,7,0.0012196,0.0003931,0.0031868,0,0,0,0,t2i10m
42,210,9,8,9,10,0.0025911,0.002515,0.0006627,0,0,0,0,t2i10m
42,211,9,8,8,9,0.0002159,0.000744,0.0004839,0,0,0,0,t2i10m
42,212,8,10,8,9,0.0004592,0.0019781,0.0010448,0,0,0,0,t2i10m
42,213,9,9,10,9,0.0010453,0.0021849,0.0013428,0,0,0,0,t2i10m
42,214,3,4,4,3,0.0052019,0.00079,0.0030733,0,0,0,0,t2i10m
42,215,8,7,6,6,0.0009921,0.0062806,0.0033858,0,0,0,0,t2i10m
42,216,9,8,9,9,0.0009959,0.0001941,0.0054477,0,0,0,0,t2i10m
42,217,9,10,9,9,0.0009388,4.41e-05,0.001469,0,0,0,0,t2i10m
42,218,6,8,7,9,0.0038711,0.0038388,0.0023903,0,0,0,0,t2i10m
42,219,10,10,9,8,0.0018649,0.0005216,0.000211,0,0,0,0,t2i10m
42,220,9,9,9,9,0.0013216,0.0049433,0.0049838,0,0,0,0,t2i10m
42,221,8,7,7,9,0.0003199,0.0013871,0.0033581,0,0,0,0,t2i10m
42,222,8,7,9,7,0.000716,0.001796,0.0023808,0,0,0,0,t2i10m
42,223,9,8,8,9,0.0005909,0.0025317,0.0030299,0,0,0,0,t2i10m
42,224,7,9,8,7,0.0003305,0.0025853,0.0027429,0,0,0,0,t2i10m
42,225,6,8,6,7,0.0021326,0.0045345,0.0015387,0,0,0,0,t2i10m
42,226,10,8,9,9,8.88e-05,0.0038357,0.0047876,0,0,0,0,t2i10m
42,227,9,8,9,10,0.0002202,0.0041033,0.0010535,0,0,0,0,t2i10m
42,228,9,10,10,9,0.000603,0.0025746,0.0028094,0,0,0,0,t2i10m
42,229,5,7,3,7,0.0008614,0.0039771,0.0019272,0,0,0,0,t2i10m
42,230,7,10,8,8,0.001124,0.0009602,0.001872,0,0,0,0,t2i10m
42,231,10,9,9,10,0.0005833,0.0013246,0.0013652,0,0,0,0,t2i10m
42,232,10,9,8,9,0.0004573,0.0006435,0.0018975,0,0,0,0,t2i10m
42,233,10,8,10,9,0.0001751,0.0007635,0.0020049,0,0,0,0,t2i10m
42,234,8,9,9,9,7e-05,0.0013309,0.0062073,0,0,0,0,t2i10m
42,235,9,7,8,9,0.0004734,0.0042715,0.0010301,0,0,0,0,t2i10m
42,236,9,10,9,10,0.0034398,0.0020018,0.0028725,0,0,0,0,t2i10m
42,237,5,9,6,10,0.0011255,0.0002677,0.0010216,0,0,0,0,t2i10m
42,238,9,9,8,7,0.0005518,0.0002543,0.0007799,0,0,0,0,t2i10m
42,239,9,7,8,9,0.0004007,0.000967,0.0037662,1,0,1,0,t2i10m
42,240,9,8,9,10,3.05e-05,0.0028938,0.001721,0,0,0,0,t2i10m
42,241,6,6,8,7,0.00134,0.0061589,0.0041252,0,0,0,0,t2i10m
42,242,7,8,7,8,0.002139,0.0060647,0.0021935,0,0,0,0,t2i10m
42,243,9,7,10,10,0.0005678,0.0025356,0.003474,0,0,0,0,t2i10m
42,244,7,6,8,7,0.0003365,0.0052642,0.0047044,0,0,0,0,t2i10m
42,245,10,8,10,8,0.0012969,0.0006841,0.0028819,1,0,1,0,t2i10m
42,246,9,8,8,8,0.0008535,0.0017673,0.0026699,0,0,0,0,t2i10m
42,247,4,7,5,6,0.0004624,0.0038262,0.0036114,0,0,0,0,t2i10m
42,248,10,8,10,7,1.13e-05,0.0045978,0.0003513,0,0,0,0,t2i10m
42,249,9,10,9,8,0.0017543,0.000928,0.0019284,0,0,0,0,t2i10m
42,250,10,9,9,10,0.0037363,0.0020465,0.0011317,0,0,0,0,t2i10m
42,251,2,1,1,2,0.0001441,0.000456,0.0020665,0,0,0,0,t2i10m
42,252,8,7,9,7,0.0001491,0.002246,0.0019844,0,0,0,0,t2i10m
42,253,8,10,9,9,0.0009301,0.0041867,0.0026687,0,0,0,0,t2i10m
42,254,8,6,8,7,0.00123,0.0019759,0.002708,0,0,0,0,t2i10m
42,255,8,7,8,7,0.0012516,0.0014193,0.0047339,2,0,2,0,t2i10m
42,256,9,9,10,8,0.0002547,0.0033753,0.0023524,1,0,1,0,t2i10m
42,257,6,8,8,9,0.0007378,0.0041519,0.0022743,0,0,0,0,t2i10m
42,258,8,7,8,8,0.0015237,0.0005409,0.0001238,1,0,1,0,t2i10m
42,259,9,7,9,9,0.0004532,0.0066727,0.0010155,1,0,1,0,t2i10m
42,260,4,6,6,3,0.004074,0.0016753,0.0051981,0,0,0,0,t2i10m
42,261,9,9,9,7,0.0004612,0.0034395,0.0032377,0,0,0,0,t2i10m
42,262,9,10,9,9,0.0017622,2.29e-05,0.001593,0,0,0,0,t2i10m
42,263,8,8,8,8,0.0003948,0.0021617,0.0009441,0,0,0,0,t2i10m
42,264,6,3,3,4,0.000255,0.0004428,0.0021769,0,0,0,0,t2i10m
42,265,7,8,7,7,0.0002533,0.0029606,0.0050549,0,0,0,0,t2i10m
42,266,8,9,7,8,0.0004073,0.0028796,0.0026523,0,0,0,0,t2i10m
42,267,10,6,8,9,0.0008901,1.17e-05,0.0024629,0,0,0,0,t2i10m
42,268,9,9,9,8,0.0003096,0.0011595,0.0001117,0,0,0,0,t2i10m
42,269,9,9,7,9,0.001165,0.0008057,0.0017855,0,0,0,0,t2i10m
42,270,10,8,10,9,0.0011233,0.0026755,0.0021465,0,0,0,0,t2i10m
42,271,9,8,9,8,0.0011564,0.0018027,0.0056989,0,0,0,0,t2i10m
42,272,8,7,9,10,0.001845,0.0015464,0.0040215,0,0,0,0,t2i10m
42,273,9,9,9,9,0.0036441,0.001317,0.0005386,0,0,0,0,t2i10m
42,274,9,8,8,8,0.0006585,0.0005453,4.18e-05,0,0,0,0,t2i10m
42,275,8,9,10,9,0.000107,0.0006932,0.0018965,0,0,0,0,t2i10m
42,276,7,7,6,8,0.0001538,0.0013582,0.0009155,0,0,0,0,t2i10m
42,277,9,8,9,8,0.0008457,3.83e-05,0.0030866,0,0,0,0,t2i10m
42,278,8,8,9,9,0.0024675,0.0063692,0.0004229,0,0,0,0,t2i10m
42,279,10,9,10,9,0.0022178,0.0019842,0.0017301,0,0,0,0,t2i10m
42,280,8,9,9,7,0.0009289,0.0019217,0.0020303,0,0,0,0,t2i10m
42,281,10,8,8,10,7.1e-05,0.0002432,0.0018964,0,0,0,0,t2i10m
42,282,8,10,9,9,0.002793,0.0007694,0.0021284,0,0,0,0,t2i10m
42,283,9,7,7,7,7.19e-05,0.0009838,0.0013367,0,0,0,0,t2i10m
42,284,9,7,10,9,5.03e-05,0.0041385,0.0014839,1,0,1,0,t2i10m
42,285,9,9,9,9,0.0001823,0.0042719,0.0038088,1,0,1,0,t2i10m
42,286,5,8,5,9,0.0005252,0.0019537,0.0021326,0,0,0,0,t2i10m
42,287,9,9,8,9,0.0003,0.001702,0.0009328,0,0,0,0,t2i10m
42,288,6,5,6,6,0.0013433,0.0049451,0.0007269,0,0,0,0,t2i10m
42,289,9,8,9,8,0.0001042,3.6e-06,0.0007693,0,0,0,0,t2i10m
42,290,9,7,7,8,0.0004351,0.0047715,0.0064343,0,0,0,0,t2i10m
42,291,8,10,9,7,0.0013862,6.43e-05,0.0042008,0,0,0,0,t2i10m
42,292,10,8,10,8,0.0001237,0.00026,0.0007695,0,0,0,0,t2i10m
42,293,10,9,9,10,0.0007109,0.0011054,0.00059,0,0,0,0,t2i10m
42,294,4,4,4,2,5.2e-06,0.0018704,0.0018204,0,0,0,0,t2i10m
42,295,9,9,8,9,0.0008066,0.0036092,0.0010744,0,0,0,0,t2i10m
42,296,7,10,6,9,0.0008264,0.0004366,0.0011586,0,0,0,0,t2i10m
42,297,10,9,9,9,0.00142,0.000172,0.0008994,0,0,0,0,t2i10m
42,298,9,8,8,10,0.0005221,0.0055438,0.0022656,0,0,0,0,t2i10m
42,299,9,10,9,9,0.0046587,0.0017304,0.0005542,0,0,0,0,t2i10m
42,300,8,9,9,10,0.0029674,0.0092024,0.0022153,0,0,0,0,t2i10m
42,301,9,9,9,9,0.0014486,0.0001312,0.0030009,0,0,0,0,t2i10m
42,302,9,9,10,9,0.000154,0.0019566,0.00063,0,0,0,0,t2i10m
42,303,9,9,9,8,5.82e-05,0.001989,4.97e-05,0,0,0,0,t2i10m
42,304,10,8,10,9,0.0001031,0.0041034,0.0037711,1,0,1,0,t2i10m
42,305,7,9,8,8,0.0014362,0.0040953,0.004133,0,0,0,0,t2i10m
42,306,9,9,9,9,6.8e-05,0.0011904,0.0009128,0,0,0,0,t2i10m
42,307,8,8,7,10,0.0008617,0.002775,0.0008006,0,0,0,0,t2i10m
42,308,9,8,9,10,0.0004141,0.0066728,0.0008684,0,0,0,0,t2i10m
42,309,10,9,9,8,0.0017168,0.0019459,0.0006649,0,0,0,0,t2i10m
42,310,3,3,4,3,0.0013258,0.003913,0.0004875,0,0,0,0,t2i10m
42,311,10,8,10,9,0.0018489,0.0019169,0.0014433,1,0,1,0,t2i10m
42,312,9,10,9,9,0.000657,0.0024361,0.0021074,0,0,0,0,t2i10m
42,313,9,8,9,8,0.002098,0.0025043,0.0023403,0,0,0,0,t2i10m
