seed,query_idx,hit_count_pq_1m,hit_count_pq_10m,hit_count_tq_1m,hit_count_tq_10m,margin_10m,err_pq_b10_10m,err_tq_b10_10m,n_lost,n_cov_lost,n_rank_margin,n_rank_other,dataset
42,27,9,6,8,7,0.0001066,0.0003343,0.0006157,0,0,0,0,deep10m
42,28,9,8,9,7,0.0032287,4.18e-05,0.0053172,0,0,0,0,deep10m
42,29,10,6,8,6,0.0004358,0.0009134,7.47e-05,0,0,0,0,deep10m
42,30,6,7,7,8,0.007966,2.7e-06,0.0057579,0,0,0,0,deep10m
42,31,9,10,8,10,0.0070761,0.0055708,0.00324,0,0,0,0,deep10m
42,32,8,10,9,9,0.0047742,0.0027794,0.0042993,0,0,0,0,deep10m
42,33,10,9,9,9,0.0005012,0.0027962,0.0006326,0,0,0,0,deep10m
42,34,10,7,10,8,0.0003542,0.0010703,0.0020506,0,0,0,0,deep10m
42,35,8,8,10,9,0.0003427,0.0011039,0.0040195,0,0,0,0,deep10m
42,36,9,8,7,8,0.0021738,0.0025834,0.0047995,0,0,0,0,deep10m
42,37,10,9,10,10,0.0009215,0.0046896,0.002633,0,0,0,0,deep10m
42,38,9,9,10,9,0.0007393,0.0005878,0.0011861,0,0,0,0,deep10m
42,39,9,9,8,8,0.0011647,0.0025411,0.0014152,0,0,0,0,deep10m
42,40,7,8,6,10,0.0003929,1.8e-06,0.0036168,0,0,0,0,deep10m
42,41,9,9,8,9,0.0030703,0.0017276,0.0054857,0,0,0,0,deep10m
42,42,10,9,10,9,0.0010256,0.0010885,0.0002117,0,0,0,0,deep10m
42,43,8,10,10,9,0.0025917,0.0037698,0.00261,0,0,0,0,deep10m
42,44,10,9,9,9,0.0007716,0.0016735,0.0030427,0,0,0,0,deep10m
42,45,5,8,5,8,0.0007511,0.0014023,0.0007259,0,0,0,0,deep10m
42,46,9,9,9,9,0.0003237,0.0036293,0.0029724,0,0,0,0,deep10m
42,47,10,8,10,8,0.0008464,0.0015452,0.0006374,0,0,0,0,deep10m
42,48,8,7,8,8,0.0002388,0.0078207,0.0024369,0,0,0,0,deep10m
42,49,5,7,10,8,6.22e-05,0.0003434,0.0009534,0,0,0,0,deep10m
42,50,7,9,8,9,0.0007491,0.0022321,0.0025823,0,0,0,0,deep10m
42,51,8,8,8,9,0.0013573,0.0050669,0.0018138,0,0,0,0,deep10m
42,52,10,10,10,9,9.63e-05,0.0034949,0.0033116,0,0,0,0,deep10m
42,53,10,9,10,8,0.0006818,0.0013384,0.0029403,0,0,0,0,deep10m
42,54,6,6,6,9,0.0010281,0.0011914,0.0035577,0,0,0,0,deep10m
42,55,10,10,10,10,0.0017806,0.0016943,0.0007893,0,0,0,0,deep10m
42,56,9,10,9,9,0.0020642,0.0006453,0.0006657,0,0,0,0,deep10m
42,57,6,7,7,8,0.0001225,0.0007474,0.0067703,0,0,0,0,deep10m
42,58,10,9,10,9,0.0006076,0.0043727,0.0028085,0,0,0,0,deep10m
42,59,9,9,8,9,0.0022937,0.0005732,0.0019302,0,0,0,0,deep10m
42,60,9,9,10,9,0.0004143,0.0059501,0.0016486,0,0,0,0,deep10m
42,61,10,9,10,9,0.0016893,0.0047758,0.0031631,0,0,0,0,deep10m
42,62,10,9,10,9,0.0005385,0.0051768,0.0012308,0,0,0,0,deep10m
42,63,5,7,4,6,0.002274,0.0017833,0.0014494,0,0,0,0,deep10m
42,64,10,9,9,9,0.0025235,0.0070615,0.0013452,0,0,0,0,deep10m
42,65,10,10,10,8,0.0001155,0.0089546,0.0067705,0,0,0,0,deep10m
42,66,9,10,6,8,0.0016152,0.0088872,0.006254,0,0,0,0,deep10m
42,67,9,7,10,8,0.0017334,0.0029212,0.0002942,0,0,0,0,deep10m
42,68,9,8,9,9,1.88e-05,0.0013323,0.0043939,1,0,1,0,deep10m
42,69,7,6,7,6,0.0009601,0.0018492,0.0060669,0,0,0,0,deep10m
42,70,8,8,7,9,0.0008271,0.0001757,0.000904,0,0,0,0,deep10m
42,71,10,9,10,9,0.0001824,0.0034396,0.0015298,0,0,0,0,deep10m
42,72,10,10,8,8,0.0001527,0.0012676,0.0035771,0,0,0,0,deep10m
42,73,9,10,9,10,0.0016819,0.000377,0.0007952,0,0,0,0,deep10m
42,74,6,4,6,7,0.0002196,0.0059032,0.0022748,0,0,0,0,deep10m
42,75,9,9,9,9,0.0021781,0.0009422,0.0060106,0,0,0,0,deep10m
42,76,9,9,9,9,0.0006896,0.0002866,0.0012445,0,0,0,0,deep10m
42,77,9,8,9,9,0.0020595,0.0035402,0.0017592,0,0,0,0,deep10m
42,78,9,9,8,10,0.0014477,0.0014575,0.0001069,0,0,0,0,deep10m
42,79,8,8,9,8,0.0004708,0.0014062,0.0010892,0,0,0,0,deep10m
42,80,8,9,8,9,0.0002931,0.007601,0.0036206,0,0,0,0,deep10m
42,81,8,7,8,9,2.43e-05,0.0010604,0.0003023,0,0,0,0,deep10m
42,82,9,10,9,9,0.0016656,0.0025339,0.0010431,0,0,0,0,deep10m
42,83,8,10,8,8,0.0025637,0.0004593,0.0036951,0,0,0,0,deep10m
42,84,6,7,8,8,0.0031335,0.0060184,0.0048749,0,0,0,0,deep10m
42,85,10,8,9,10,0.0013641,0.0063396,0.0033484,0,0,0,0,deep10m
42,86,10,9,10,9,0.00082,0.0032977,0.0019794,1,0,1,0,deep10m
42,87,8,8,9,7,0.0001519,0.0040892,0.0001082,0,0,0,0,deep10m
42,88,9,9,9,7,0.0002149,0.0015054,0.0013673,0,0,0,0,deep10m
42,89,8,8,8,9,0.0007213,0.0040064,0.0008061,0,0,0,0,deep10m
42,90,9,9,8,9,0.0026651,0.0048468,0.0015073,0,0,0,0,deep10m
42,91,7,5,8,6,0.0020837,0.0071711,0.0085758,0,0,0,0,deep10m
42,92,10,8,9,9,0.0012197,0.0005503,0.0014432,0,0,0,0,deep10m
42,93,6,7,5,6,0.0025545,8.65e-05,0.0028362,0,0,0,0,deep10m
42,94,10,8,9,9,0.0002022,0.0017675,0.0004122,0,0,0,0,deep10m
42,95,9,7,9,9,0.0028691,0.0062268,0.0016831,0,0,0,0,deep10m
42,96,7,1,8,4,8.2e-05,0.0040001,0.0002078,1,0,1,0,deep10m
42,97,10,8,10,8,0.0007578,0.0013882,0.0026678,1,0,1,0,deep10m
42,98,9,10,6,6,0.0021316,0.0045469,0.0013304,0,0,0,0,deep10m
42,99,10,10,10,10,0.0013907,0.0033115,0.0002487,0,0,0,0,deep10m
42,100,10,10,10,9,0.0019564,0.0002146,0.006076,0,0,0,0,deep10m
42,101,10,9,10,8,0.0019074,0.0034759,0.0024846,0,0,0,0,deep10m
42,102,9,9,10,10,0.0051564,0.0033932,0.0018218,0,0,0,0,deep10m
42,103,8,9,8,8,0.000111,0.000348,0.0011734,0,0,0,0,deep10m
42,104,5,8,8,8,0.002552,0.0149651,0.0015621,0,0,0,0,deep10m
42,105,6,7,7,6,0.0002156,0.0051696,0.0034658,0,0,0,0,deep10m
42,106,10,8,8,8,0.0001424,0.0006273,0.0007049,0,0,0,0,deep10m
42,107,9,7,9,7,3.41e-05,0.00075,0.0015284,1,0,1,0,deep10m
42,108,5,7,5,6,0.000215,0.0001044,0.0038733,0,0,0,0,deep10m
42,109,9,9,9,9,0.0005858,0.0046737,0.0025298,0,0,0,0,deep10m
42,110,8,9,9,9,0.0007821,0.0012564,0.0037256,0,0,0,0,deep10m
42,111,6,8,4,7,0.0046318,0.0013372,0.000656,0,0,0,0,deep10m
42,112,9,8,8,9,0.0034544,0.0015994,0.0007293,0,0,0,0,deep10m
42,113,9,8,10,9,0.0006296,0.0007744,0.0024582,0,0,0,0,deep10m
42,114,9,9,9,9,0.0004644,0.0034598,0.0009605,0,0,0,0,deep10m
42,115,9,8,10,10,0.000257,0.006813,0.0008427,0,0,0,0,deep10m
42,116,9,9,10,8,0.000361,0.0021212,0.0028554,0,0,0,0,deep10m
42,117,10,9,9,9,0.0015823,0.0010965,0.0050574,0,0,0,0,deep10m
42,118,9,9,10,9,0.0011379,0.0047469,0.0005953,0,0,0,0,deep10m
42,119,9,9,8,9,0.0014406,0.0027591,0.0029634,0,0,0,0,deep10m
42,120,10,10,10,9,0.0014656,0.0009481,0.0015976,0,0,0,0,deep10m
42,121,9,9,8,8,0.0005576,0.0050572,0.0014893,0,0,0,0,deep10m
42,122,9,7,8,8,9.49e-05,0.0009982,0.0007977,1,0,1,0,deep10m
42,123,9,10,9,7,0.0002227,0.0030232,0.0006443,0,0,0,0,deep10m
42,124,5,8,7,9,0.0011776,0.0020343,0.0008761,0,0,0,0,deep10m
42,125,9,9,9,8,0.0030044,0.0025082,0.0013824,0,0,0,0,deep10m
42,126,7,8,10,9,4.11e-05,0.001563,0.004538,0,0,0,0,deep10m
42,127,10,9,9,9,0.0009526,0.0049484,0.003879,0,0,0,0,deep10m
42,128,9,9,9,8,0.0006655,0.0001563,0.0017465,0,0,0,0,deep10m
42,129,9,9,8,9,0.0025007,0.0010589,0.0036812,1,0,1,0,deep10m
42,130,6,10,7,7,0.0001173,0.0038915,0.0119922,0,0,0,0,deep10m
42,131,7,6,8,6,0.0025742,0.0018244,0.0011788,0,0,0,0,deep10m
42,132,9,10,8,10,0.0043992,0.0002687,0.0040426,0,0,0,0,deep10m
42,133,7,9,7,9,0.003364,0.0009676,0.0001364,0,0,0,0,deep10m
42,134,6,6,8,9,0.0003628,0.0005788,0.003053,0,0,0,0,deep10m
42,135,7,6,7,8,0.0005968,0.0028644,0.0039127,0,0,0,0,deep10m
42,136,10,9,9,9,0.0009927,0.0019308,0.0029505,0,0,0,0,deep10m
42,137,10,9,9,10,0.0001497,0.0041168,0.0046764,0,0,0,0,deep10m
42,138,10,9,9,9,0.0010254,0.0061451,0.0034211,0,0,0,0,deep10m
42,139,10,10,10,9,0.001711,0.0004783,0.0049849,0,0,0,0,deep10m
42,140,10,9,8,8,0.0025659,0.0015408,0.0012546,0,0,0,0,deep10m
42,141,9,9,8,9,0.0015863,0.0030674,0.0011456,0,0,0,0,deep10m
42,142,9,9,9,9,0.0002429,0.0036269,0.0008236,1,0,1,0,deep10m
42,143,10,9,8,8,0.0005148,5.92e-05,0.0024611,0,0,0,0,deep10m
42,144,10,8,9,8,0.0021149,0.0010058,0.0037422,0,0,0,0,deep10m
42,145,9,10,10,9,0.001691,0.0021577,0.0017806,0,0,0,0,deep10m
42,146,10,10,8,10,0.0030259,0.0042921,0.0007125,0,0,0,0,deep10m
42,147,8,10,10,10,0.0012177,0.000887,0.0001721,0,0,0,0,deep10m
42,148,8,8,6,9,0.0033171,0.0123595,0.0055915,0,0,0,0,deep10m
42,149,9,9,10,9,7.93e-05,0.0010786,0.0005698,0,0,0,0,deep10m
42,150,8,9,9,9,0.0011774,0.0023377,0.0009382,0,0,0,0,deep10m
42,151,10,8,10,8,0.0003885,0.0016932,0.0020961,0,0,0,0,deep10m
42,152,9,10,9,10,0.0013415,0.0004758,0.0004964,0,0,0,0,deep10m
42,153,7,6,8,7,0.0010258,0.0092406,0.0023739,0,0,0,0,deep10m
42,154,8,10,8,10,0.0012534,0.0003498,0.0035819,0,0,0,0,deep10m
42,155,9,7,8,6,8.3e-06,0.0011597,0.0096363,0,0,0,0,deep10m
42,156,9,9,9,9,0.0036467,0.0048158,0.0027635,0,0,0,0,deep10m
42,157,9,9,9,10,0.0036,0.0058845,0.0043767,1,0,1,0,deep10m
42,158,10,9,10,8,0.001214,0.0015857,0.0015867,0,0,0,0,deep10m
42,159,9,9,10,9,0.0005724,0.004475,0.0005397,0,0,0,0,deep10m
42,160,10,9,10,10,0.0005645,2.62e-05,0.0035567,1,0,1,0,deep10m
42,161,9,9,9,9,0.0012851,0.0006815,0.0076622,0,0,0,0,deep10m
42,162,10,9,10,9,0.0013169,0.0013067,0.0027427,0,0,0,0,deep10m
42,163,9,9,9,8,0.0021076,0.0014399,0.0027618,0,0,0,0,deep10m
42,164,9,10,8,10,0.0008501,0.000447,0.0019516,0,0,0,0,deep10m
42,165,5,8,6,9,0.0008008,0.0031491,0.0001121,0,0,0,0,deep10m
42,166,8,8,9,8,0.0011021,0.0080755,0.0074482,0,0,0,0,deep10m
42,167,9,8,7,10,0.0002158,0.0003059,0.0018896,0,0,0,0,deep10m
42,168,6,9,6,7,0.0020923,0.0037928,0.0024556,0,0,0,0,deep10m
42,169,9,8,5,8,0.0030463,0.0055671,0.0057602,0,0,0,0,deep10m
42,170,10,10,10,8,0.0003126,0.0024339,0.0033389,0,0,0,0,deep10m
42,171,10,10,9,8,0.0127573,0.0039313,0.0068316,0,0,0,0,deep10m
42,172,9,9,9,10,0.0019899,0.0021042,0.0028619,0,0,0,0,deep10m
42,173,10,10,9,9,0.0023981,0.0023513,0.0030369,0,0,0,0,deep10m
42,174,10,10,10,7,0.0011485,0.0031581,3.98e-05,0,0,0,0,deep10m
42,175,10,8,10,9,0.0001305,0.0014383,0.0011668,0,0,0,0,deep10m
42,176,8,9,9,8,0.003692,0.0052435,0.002228,0,0,0,0,deep10m
42,177,10,9,10,10,0.0017896,0.001577,0.0004157,0,0,0,0,deep10m
42,178,8,8,9,7,5.97e-05,0.0015922,0.0004816,0,0,0,0,deep10m
42,179,9,10,8,9,0.0037588,0.0033547,0.0048895,0,0,0,0,deep10m
42,180,10,10,9,9,0.0004376,0.0012773,0.0004248,0,0,0,0,deep10m
42,181,9,7,8,8,0.0018399,0.0038749,0.0016226,0,0,0,0,deep10m
42,182,9,9,9,9,0.0003386,0.002242,0.0024875,0,0,0,0,deep10m
42,183,9,9,8,10,0.0004901,0.0034498,0.0034279,0,0,0,0,deep10m
42,184,10,10,10,10,0.0054809,0.0020401,0.0012939,0,0,0,0,deep10m
42,185,9,9,9,8,0.0022885,0.0004044,0.0022543,0,0,0,0,deep10m
42,186,10,8,10,9,0.000681,0.0020127,0.0001245,0,0,0,0,deep10m
42,187,9,9,10,10,0.002704,4.74e-05,0.0010775,0,0,0,0,deep10m
42,188,10,9,10,9,0.0002195,0.0027195,0.0017687,0,0,0,0,deep10m
42,189,9,9,9,9,0.0007781,0.0063357,0.004284,0,0,0,0,deep10m
42,190,9,9,8,9,0.0024545,0.0045613,0.0009594,0,0,0,0,deep10m
42,191,10,9,9,10,0.0011187,0.0018303,0.0011577,0,0,0,0,deep10m
42,192,9,9,9,9,0.0067618,0.0008819,0.0051026,0,0,0,0,deep10m
42,193,9,10,8,8,0.001338,0.000585,0.002528,0,0,0,0,deep10m
42,194,9,9,9,8,0.0003666,0.0053695,0.0040996,0,0,0,0,deep10m
42,195,8,7,4,7,0.0007049,0.0080472,0.0113034,0,0,0,0,deep10m
42,196,9,9,9,10,0.0031157,0.0046637,0.0063711,0,0,0,0,deep10m
42,197,8,9,10,9,0.0004679,0.0026348,0.0039237,0,0,0,0,deep10m
42,198,9,9,9,10,0.0015377,0.0026504,0.001204,0,0,0,0,deep10m
42,199,9,6,8,8,0.0049926,0.0105808,0.0025154,0,0,0,0,deep10m
42,200,9,8,9,8,0.000199,0.0018052,0.0025302,0,0,0,0,deep10m
42,201,7,8,6,7,0.0011942,0.0025058,0.0006006,0,0,0,0,deep10m
42,202,9,9,9,9,0.0045066,0.0033933,0.0005994,0,0,0,0,deep10m
42,203,8,8,6,6,0.0013466,0.0030912,0.0004751,0,0,0,0,deep10m
42,204,8,9,8,10,0.0009087,0.0040017,0.0027779,0,0,0,0,deep10m
42,205,10,9,9,10,0.0004282,0.0011743,0.0009633,0,0,0,0,deep10m
42,206,10,9,9,9,0.0002255,0.0038148,0.0035816,0,0,0,0,deep10m
42,207,5,8,4,7,0.0011411,0.0019054,0.0038317,0,0,0,0,deep10m
42,208,9,9,6,7,0.0033164,0.0049002,0.0007794,0,0,0,0,deep10m
42,209,8,9,9,8,0.0007129,0.0037653,0.0029651,0,0,0,0,deep10m
42,210,8,10,9,9,0.0026164,0.0028782,0.0008064,0,0,0,0,deep10m
42,211,10,10,9,9,0.0008761,0.0021517,0.0001885,0,0,0,0,deep10m
42,212,6,9,3,9,0.0002009,0.0035701,0.0022773,0,0,0,0,deep10m
42,213,8,9,9,10,0.0004324,0.0033816,0.0005506,0,0,0,0,deep10m
42,214,9,9,8,10,0.0002848,0.0019733,0.0009756,0,0,0,0,deep10m
42,215,9,9,9,8,0.0002256,0.0007955,0.0053136,0,0,0,0,deep10m
42,216,10,8,10,9,0.0026245,0.0082608,0.0015453,0,0,0,0,deep10m
42,217,9,10,9,10,0.0050798,0.0023594,0.0003628,0,0,0,0,deep10m
42,218,10,10,9,9,0.0116957,0.0063453,0.0016531,0,0,0,0,deep10m
42,219,10,9,9,8,0.0002838,0.0034571,0.0029557,0,0,0,0,deep10m
42,220,9,9,8,9,0.0012231,0.0034891,0.0022351,1,0,1,0,deep10m
42,221,10,9,10,9,9.08e-05,0.0019582,0.0017358,0,0,0,0,deep10m
42,222,10,10,9,10,0.0081931,0.0032256,0.0051181,0,0,0,0,deep10m
42,223,9,9,9,8,0.0004508,0.0025809,4.36e-05,0,0,0,0,deep10m
42,224,7,8,9,9,0.0069466,0.0022714,0.0006334,0,0,0,0,deep10m
42,225,9,10,9,9,0.0026365,0.0047516,0.001157,0,0,0,0,deep10m
42,226,9,9,9,9,2.3e-06,0.0053136,0.0011449,1,0,1,0,deep10m
42,227,10,10,10,9,0.001919,0.0012136,0.0036496,0,0,0,0,deep10m
42,228,8,10,10,8,0.002175,0.0022454,0.0026259,0,0,0,0,deep10m
42,229,9,9,10,9,0.0006202,0.0013638,0.0007018,0,0,0,0,deep10m
42,230,9,9,10,9,0.0020838,0.0017003,0.0004951,0,0,0,0,deep10m
42,231,8,8,8,7,0.004731,0.0060577,0.0017613,0,0,0,0,deep10m
42,232,9,8,9,8,0.0002099,0.0014424,0.0045452,0,0,0,0,deep10m
42,233,9,9,9,8,0.0007302,0.0096508,0.0008337,0,0,0,0,deep10m
42,234,9,10,9,8,0.0003237,0.001683,0.0016727,0,0,0,0,deep10m
42,235,8,4,5,7,0.0020751,0.0038004,0.0052273,0,0,0,0,deep10m
42,236,5,7,4,5,0.0021816,0.0018471,0.0026764,0,0,0,0,deep10m
42,237,9,9,8,8,0.0023492,0.0006365,0.0025674,0,0,0,0,deep10m
42,238,9,9,9,7,0.0007446,0.002135,0.0019066,0,0,0,0,deep10m
42,239,8,9,9,10,0.0003415,0.0007683,0.0016198,0,0,0,0,deep10m
42,240,9,10,7,9,0.002481,0.0002521,0.002125,0,0,0,0,deep10m
42,241,9,9,10,9,0.0010825,0.0096174,0.0033676,0,0,0,0,deep10m
42,242,6,8,10,10,0.0018604,0.0019023,0.0028493,0,0,0,0,deep10m
42,243,10,8,9,4,0.0002834,0.0029482,0.0008308,0,0,0,0,deep10m
42,244,9,9,9,9,0.0011784,0.0009847,0.0008574,0,0,0,0,deep10m
42,245,6,9,8,8,0.0006081,0.0011151,0.001603,0,0,0,0,deep10m
42,246,10,6,8,9,0.0044309,0.0046973,0.0023808,0,0,0,0,deep10m
42,247,9,8,9,8,0.0002245,0.0002766,0.0027933,0,0,0,0,deep10m
42,248,9,8,8,8,0.0011563,0.0015489,0.0031604,0,0,0,0,deep10m
42,249,8,8,10,9,6.45e-05,0.0036998,0.0055716,1,0,1,0,deep10m
42,250,10,9,9,9,0.001803,0.0025795,0.0010647,0,0,0,0,deep10m
42,251,9,9,9,9,0.0005494,0.001833,0.000259,0,0,0,0,deep10m
42,252,9,8,8,7,0.0001785,0.0010921,0.0015687,1,0,1,0,deep10m
42,253,10,8,10,8,0.0001671,0.0012282,0.0006998,1,0,1,0,deep10m
42,254,10,10,10,9,0.001152,0.0047598,0.001398,0,0,0,0,deep10m
42,255,10,9,9,9,0.0012558,0.0044727,0.0027727,0,0,0,0,deep10m
42,256,8,10,9,10,0.0016279,0.0022165,9.18e-05,0,0,0,0,deep10m
42,257,10,10,9,9,0.0033706,0.0001062,0.0027946,0,0,0,0,deep10m
42,258,10,9,9,9,0.0010405,0.0013075,0.0021674,0,0,0,0,deep10m
42,259,10,9,10,10,0.0009635,0.0028286,0.0016797,0,0,0,0,deep10m
42,260,9,8,8,10,0.002503,0.0059331,0.0018311,0,0,0,0,deep10m
42,261,8,9,9,10,0.0045298,0.0027238,0.001959,0,0,0,0,deep10m
42,262,9,9,10,9,0.0007433,0.004736,0.0034071,0,0,0,0,deep10m
42,263,10,8,9,9,2.16e-05,0.0022179,0.0011945,1,0,1,0,deep10m
42,264,6,7,8,8,0.0018985,0.001498,0.0015555,0,0,0,0,deep10m
42,265,8,9,8,8,0.001951,0.0015716,0.0019497,0,0,0,0,deep10m
42,266,10,0,10,2,1.74e-05,0.0032681,0.0012547,0,0,0,0,deep10m
42,267,8,9,10,10,0.0022495,0.0019617,0.0010407,0,0,0,0,deep10m
42,268,9,9,10,8,0.0001154,0.0045393,0.0018772,0,0,0,0,deep10m
42,269,7,6,7,8,0.0016378,0.0030077,0.0024987,0,0,0,0,deep10m
42,270,7,7,9,10,3e-07,0.0046394,0.0010091,0,0,0,0,deep10m
42,271,9,9,9,10,0.0012794,0.0039871,3.1e-05,0,0,0,0,deep10m
42,272,10,9,10,10,0.0003076,0.0014222,0.0014571,0,0,0,0,deep10m
42,273,10,9,9,8,6.28e-05,0.0009156,0.0007381,0,0,0,0,deep10m
42,274,9,7,9,9,0.000614,0.004013,0.0002061,0,0,0,0,deep10m
42,275,9,9,9,8,0.001291,0.0040078,0.0075245,1,0,1,0,deep10m
42,276,9,9,10,9,0.0003881,0.0016931,0.0008677,0,0,0,0,deep10m
42,277,8,9,9,8,0.0002313,0.0010442,0.0073626,0,0,0,0,deep10m
42,278,10,8,9,9,0.000321,0.0016258,0.0022323,1,0,1,0,deep10m
42,279,9,10,9,9,0.000408,0.0001436,0.0008743,0,0,0,0,deep10m
42,280,8,8,10,8,0.0006507,0.0019809,0.0002149,0,0,0,0,deep10m
42,281,8,9,9,9,0.0006587,0.0036091,0.003769,0,0,0,0,deep10m
42,282,6,7,8,8,0.0018777,0.0011144,0.002821,0,0,0,0,deep10m
42,283,10,8,9,7,7.35e-05,0.0036851,0.0070489,0,0,0,0,deep10m
42,284,9,9,9,8,0.0012999,0.0011339,0.0007179,0,0,0,0,deep10m
42,285,8,10,8,10,0.0023637,0.0018178,0.0026903,0,0,0,0,deep10m
42,286,5,10,6,8,0.0013528,0.0004195,0.0023265,0,0,0,0,deep10m
42,287,10,9,10,10,0.0027692,0.0066764,0.0015121,1,0,1,0,deep10m
42,288,10,9,9,9,0.0004156,0.0011993,0.0029294,0,0,0,0,deep10m
42,289,10,9,9,8,0.0004908,0.0007218,0.0007103,0,0,0,0,deep10m
42,290,9,9,9,10,0.0031345,0.0007037,0.0014218,0,0,0,0,deep10m
42,291,8,9,9,8,2.2e-05,0.0005551,0.0076003,0,0,0,0,deep10m
42,292,9,10,9,9,0.0008059,0.0010188,0.0067692,0,0,0,0,deep10m
42,293,10,8,9,8,0.0012583,0.0046996,0.0033413,1,0,1,0,deep10m
42,294,9,10,7,8,0.0022762,0.0065286,0.0006531,0,0,0,0,deep10m
42,295,9,10,9,9,0.0011981,0.0002868,0.0011431,0,0,0,0,deep10m
42,296,9,10,9,9,0.0046211,0.0026609,0.008071,0,0,0,0,deep10m
42,297,9,7,10,9,0.0002998,0.0013731,0.0020501,0,0,0,0,deep10m
42,298,9,6,10,9,0.0007669,0.0013772,0.0004634,0,0,0,0,deep10m
42,299,8,10,9,9,0.0004426,0.0005587,7.13e-05,0,0,0,0,deep10m
42,300,8,9,9,9,7.88e-05,0.0002642,0.0008922,0,0,0,0,deep10m
42,301,6,9,6,8,0.0012497,0.0013003,0.0044212,0,0,0,0,deep10m
42,302,8,9,8,9,0.0026606,0.0041472,0.0024871,0,0,0,0,deep10m
42,303,9,9,9,10,0.0015674,0.000404,0.0028402,0,0,0,0,deep10m
42,304,9,9,8,9,0.0026727,0.0031343,0.0035304,0,0,0,0,deep10m
42,305,10,9,10,8,0.0006536,0.0004133,0.0013753,0,0,0,0,deep10m
42,306,10,8,9,9,0.0010931,0.0020602,0.0005353,0,0,0,0,deep10m
42,307,8,9,9,10,0.0008335,0.0055872,0.0051854,0,0,0,0,deep10m
42,308,10,9,9,10,0.0096057,0.0037563,0.0010002,0,0,0,0,deep10m
42,309,6,9,7,9,0.0022892,0.0018238,0.0031848,0,0,0,0,deep10m
42,310,7,9,7,8,0.0014336,0.002741,0.0031631,0,0,0,0,deep10m
42,311,9,7,9,8,0.0019222,0.0026736,0.0046033,0,0,0,0,deep10m
42,312,9,10,9,10,0.001658,0.0011481,0.0007305,0,0,0,0,deep10m
42,313,9,9,7,9,0.0004997,0.0011067,0.0020238,0,0,0,0,deep10m
42,314,9,9,10,9,0.0015647,0.0001109,0.0047018,0,0,0,0,deep10m
42,315,8,9,7,9,0.0001135,0.0059778,0.000306,0,0,0,0,deep10m
42,316,8,6,7,9,0.0021082,0.003211,0.0025091,0,0,0,0,deep10m
42,317,9,9,9,9,0.0010751,0.0041018,0.0022403,0,0,0,0,deep10m
42,318,10,9,8,9,0.0007774,0.0058396,0.0004337,0,0,0,0,deep10m
42,319,7,6,7,6,0.0005569,0.0157344,0.0046861,0,0,0,0,deep10m
42,320,9,10,9,10,0.003403,0.0026239,0.0005538,0,0,0,0,deep10m
