seed,query_idx,hit_count_pq_1m,hit_count_pq_10m,hit_count_tq_1m,hit_count_tq_10m,margin_10m,err_pq_b10_10m,err_tq_b10_10m,n_lost,n_cov_lost,n_rank_margin,n_rank_other,dataset
42,78,8,8,10,10,3.47e-05,0.0024526,0.0009457,0,0,0,0,sift10m
42,79,9,8,9,8,0.0006768,0.003318,0.0006014,0,0,0,0,sift10m
42,80,9,8,10,9,0.000285,0.0018691,0.0003968,0,0,0,0,sift10m
42,81,3,8,6,5,0.0009428,0.0030357,0.0016605,0,0,0,0,sift10m
42,82,7,7,7,8,0.0004044,0.0001656,0.0019306,0,0,0,0,sift10m
42,83,7,8,4,6,0.0006393,0.0022163,0.005914,0,0,0,0,sift10m
42,84,9,8,10,9,0.0002339,0.012718,0.0006365,0,0,0,0,sift10m
42,85,8,7,10,9,0.0001737,0.0087948,0.0008694,0,0,0,0,sift10m
42,86,8,6,8,9,0.0005413,0.0001501,0.0023733,1,0,1,0,sift10m
42,87,9,6,8,7,0.0018618,0.0007656,0.0019869,0,0,0,0,sift10m
42,88,8,8,10,10,0.0006147,0.0019959,0.00098,0,0,0,0,sift10m
42,89,9,8,4,6,0.0004014,0.0064915,0.000632,0,0,0,0,sift10m
42,90,8,10,9,9,0.0018148,0.0006769,0.0029286,0,0,0,0,sift10m
42,91,9,7,8,9,7.55e-05,0.0010088,0.0002452,0,0,0,0,sift10m
42,92,9,8,9,9,0.0007778,0.0003104,0.0001858,0,0,0,0,sift10m
42,93,8,8,8,9,0.0013572,0.0022971,0.0005776,0,0,0,0,sift10m
42,94,7,7,9,9,0.0020732,0.0068959,0.0020196,1,0,1,0,sift10m
42,95,9,9,9,8,0.00153,0.0007396,0.0004031,0,0,0,0,sift10m
42,96,9,8,9,8,8.67e-05,0.0013732,0.0013119,0,0,0,0,sift10m
42,97,9,8,10,9,0.0005505,0.000596,0.000272,1,0,1,0,sift10m
42,98,8,8,7,7,7.9e-05,0.0071638,0.0042468,1,0,1,0,sift10m
42,99,9,9,8,10,1.77e-05,0.0035079,0.0020842,0,0,0,0,sift10m
42,100,9,7,8,9,0.0015138,0.0080391,0.0013398,0,0,0,0,sift10m
42,101,9,8,9,8,0.0002481,0.0005204,8.96e-05,0,0,0,0,sift10m
42,102,7,10,7,9,0.0027666,0.0007365,0.0028494,0,0,0,0,sift10m
42,103,7,6,7,8,0.0010207,0.0114455,0.0015505,0,0,0,0,sift10m
42,104,7,7,9,8,0.0001836,0.0051333,4.04e-05,1,0,1,0,sift10m
42,105,10,8,6,9,0.0006765,0.0038735,0.0055872,0,0,0,0,sift10m
42,106,9,9,10,10,0.0015099,0.0001475,0.0005406,0,0,0,0,sift10m
42,107,5,8,4,6,0.0001056,0.000433,5.03e-05,0,0,0,0,sift10m
42,108,9,8,10,8,3.84e-05,0.0035787,0.0010906,0,0,0,0,sift10m
42,109,4,6,7,5,0.0006193,0.0037142,0.0001315,0,0,0,0,sift10m
42,110,7,10,9,8,0.0096301,0.0029417,0.0027562,0,0,0,0,sift10m
42,111,7,4,9,8,0.0001517,0.0017557,0.0006166,0,0,0,0,sift10m
42,112,7,8,9,7,0.0004708,0.0009834,0.0013585,0,0,0,0,sift10m
42,113,8,9,9,9,0.0008311,0.0059439,8.37e-05,0,0,0,0,sift10m
42,114,7,9,10,8,4e-06,0.0035779,0.0024726,0,0,0,0,sift10m
42,115,9,9,10,9,0.0003256,0.0017257,0.0024531,1,0,1,0,sift10m
42,116,9,7,9,9,0.0009066,0.0025237,0.0001242,0,0,0,0,sift10m
42,117,5,7,5,8,0.0005338,3.28e-05,6.27e-05,0,0,0,0,sift10m
42,118,8,10,9,9,0.0026508,0.0053958,0.0036782,0,0,0,0,sift10m
42,119,6,8,7,9,0.0020076,0.0035181,0.0007175,0,0,0,0,sift10m
42,120,8,7,4,8,0.0001406,0.0008284,0.000303,0,0,0,0,sift10m
42,121,8,5,10,9,0.0003527,0.0010848,0.0029625,0,0,0,0,sift10m
42,122,9,9,10,9,0.0003871,0.000869,0.001792,0,0,0,0,sift10m
42,123,7,10,10,9,0.00314,5.56e-05,0.0024863,0,0,0,0,sift10m
42,124,8,9,9,9,0.0003425,0.0045685,0.0015411,0,0,0,0,sift10m
42,125,8,7,8,7,0.0009711,0.0030563,0.0015311,0,0,0,0,sift10m
42,126,9,8,10,8,0.0014154,0.0038672,0.0018016,0,0,0,0,sift10m
42,127,7,8,8,9,0.0010586,0.0034283,0.0028541,0,0,0,0,sift10m
42,128,8,8,10,9,7.98e-05,0.0005411,0.0012432,0,0,0,0,sift10m
42,129,8,7,9,9,0.0001522,0.0002944,0.0012836,0,0,0,0,sift10m
42,130,7,8,9,9,0.000195,0.0022632,7.22e-05,1,0,0,1,sift10m
42,131,8,8,9,9,9.81e-05,0.0020767,0.0004712,0,0,0,0,sift10m
42,132,9,8,9,9,0.001755,0.0031331,0.0006853,0,0,0,0,sift10m
42,133,8,7,10,9,0.0009695,0.0029133,0.0015631,0,0,0,0,sift10m
42,134,8,8,9,8,0.0023954,0.0065823,0.0005401,0,0,0,0,sift10m
42,135,6,5,9,9,9.63e-05,0.0048525,0.0026473,0,0,0,0,sift10m
42,136,8,9,9,9,0.0002754,0.0025897,0.0012628,0,0,0,0,sift10m
42,137,8,10,7,9,0.0005245,0.0028281,0.002316,0,0,0,0,sift10m
42,138,9,8,9,9,0.0017666,0.0097431,0.0004242,1,0,1,0,sift10m
42,139,7,9,9,10,0.0013466,0.0050177,0.0003137,0,0,0,0,sift10m
42,140,7,5,9,8,0.0001736,0.0023833,0.0008323,1,0,1,0,sift10m
42,141,10,10,10,8,0.0007677,0.003511,0.0005439,0,0,0,0,sift10m
42,142,9,6,9,8,8.3e-06,3.74e-05,0.0002401,0,0,0,0,sift10m
42,143,10,6,9,9,0.0007597,0.0034263,0.001147,1,0,1,0,sift10m
42,144,8,10,9,10,0.0065451,0.0015628,0.0001064,0,0,0,0,sift10m
42,145,9,9,10,9,0.0002683,0.0033416,0.0015883,0,0,0,0,sift10m
42,146,7,9,9,10,0.0006767,0.0021223,0.0009459,0,0,0,0,sift10m
42,147,7,7,4,7,0.0001993,0.0006418,0.0028929,0,0,0,0,sift10m
42,148,5,9,8,9,0.0012581,0.0001416,0.0016752,0,0,0,0,sift10m
42,149,8,7,10,9,4.42e-05,0.0005884,0.0010121,0,0,0,0,sift10m
42,150,8,8,7,9,0.0013395,0.0016263,0.0009518,0,0,0,0,sift10m
42,151,9,9,9,9,0.0015642,0.0010306,0.001415,0,0,0,0,sift10m
42,152,9,8,9,9,0.0010019,0.0006408,0.0018007,1,0,1,0,sift10m
42,153,7,5,9,8,0.0003744,0.0060196,0.00184,0,0,0,0,sift10m
42,154,9,8,9,7,5.4e-05,0.0011244,0.0001666,0,0,0,0,sift10m
42,155,8,8,9,9,5.92e-05,0.0020364,0.0008684,0,0,0,0,sift10m
42,156,8,8,8,9,0.0008259,0.0001262,0.0007772,0,0,0,0,sift10m
42,157,9,7,10,9,0.0002859,0.0068098,0.0013609,0,0,0,0,sift10m
42,158,9,9,9,9,0.0003065,0.0029523,0.0004532,0,0,0,0,sift10m
42,159,8,8,9,9,0.0001046,0.0016671,0.0015457,0,0,0,0,sift10m
42,160,10,8,10,8,8.95e-05,0.0010418,0.0019439,0,0,0,0,sift10m
42,161,6,8,5,9,0.0024921,0.0006481,0.0005999,0,0,0,0,sift10m
42,162,8,9,7,9,0.0012577,0.0016372,0.0014667,0,0,0,0,sift10m
42,163,10,10,9,9,0.0015715,0.0008998,0.0016472,0,0,0,0,sift10m
42,164,6,8,7,7,0.0006713,0.0009658,7.37e-05,0,0,0,0,sift10m
42,165,7,7,8,8,0.0020857,0.0073203,0.0015687,0,0,0,0,sift10m
42,166,7,6,6,7,0.001519,0.0055798,0.001675,1,0,1,0,sift10m
42,167,4,6,9,8,0.0005792,0.0012043,0.0024874,0,0,0,0,sift10m
42,168,9,9,8,7,2.8e-05,0.0030499,0.0012336,0,0,0,0,sift10m
42,169,9,8,10,9,0.0002612,0.0019774,0.0029255,0,0,0,0,sift10m
42,170,10,9,8,9,0.0005758,0.0027317,0.0024248,1,0,1,0,sift10m
42,171,9,9,8,10,0.0022331,0.001004,8.15e-05,0,0,0,0,sift10m
42,172,7,8,9,9,0.0001736,0.0023122,0.000738,0,0,0,0,sift10m
42,173,9,7,9,8,4.69e-05,0.0014757,0.0005659,0,0,0,0,sift10m
42,174,8,8,8,9,7.08e-05,0.0016162,0.0005652,0,0,0,0,sift10m
42,175,9,9,10,10,0.0008588,0.0007577,0.0012872,0,0,0,0,sift10m
42,176,7,8,9,9,0.0025989,0.0078719,0.0018936,0,0,0,0,sift10m
42,177,9,8,10,9,0.0006448,0.0023731,0.0013698,0,0,0,0,sift10m
42,178,9,8,9,8,2.66e-05,0.006179,0.0017079,0,0,0,0,sift10m
42,179,7,8,9,10,0.0006537,0.0086313,0.003342,0,0,0,0,sift10m
42,180,9,8,6,8,0.0001364,0.0002673,0.0032252,0,0,0,0,sift10m
42,181,7,9,8,6,0.0010414,0.0053313,0.000394,0,0,0,0,sift10m
42,182,8,9,8,9,0.0010967,0.0006094,0.0029652,0,0,0,0,sift10m
42,183,10,7,9,9,0.0001429,0.0001581,1.82e-05,0,0,0,0,sift10m
42,184,8,9,9,8,0.000286,0.0058634,0.0016631,0,0,0,0,sift10m
42,185,7,7,8,9,0.0006726,0.0004046,0.0007203,0,0,0,0,sift10m
42,186,10,7,8,9,0.0023379,0.0059393,0.0006263,1,0,1,0,sift10m
42,187,9,8,9,7,0.0001412,0.0035273,0.0022699,0,0,0,0,sift10m
42,188,8,9,10,10,0.0018055,0.0004539,0.002654,1,0,0,1,sift10m
42,189,8,6,10,8,0.0002269,0.0092914,7.16e-05,0,0,0,0,sift10m
42,190,8,9,7,9,0.0012107,0.0005596,0.0001298,0,0,0,0,sift10m
42,191,9,7,8,9,0.0014871,0.0023341,0.0016022,0,0,0,0,sift10m
42,192,7,8,8,7,0.0002399,0.0028438,0.0014088,0,0,0,0,sift10m
42,193,9,10,9,7,0.0003816,0.0025927,0.0018279,0,0,0,0,sift10m
42,194,8,8,9,10,0.0010628,0.0072935,0.0008375,0,0,0,0,sift10m
42,195,7,7,9,8,0.001295,0.0040892,0.0002294,0,0,0,0,sift10m
42,196,8,6,8,6,0.001783,0.0018933,0.0004808,0,0,0,0,sift10m
42,197,9,7,8,7,0.0001826,0.0047588,0.0022959,0,0,0,0,sift10m
42,198,6,5,8,7,0.000469,0.0091957,0.0027476,0,0,0,0,sift10m
42,199,8,8,8,8,0.0005115,0.0002708,0.0010699,0,0,0,0,sift10m
42,200,10,8,7,9,5.8e-06,0.0061951,0.0050614,1,0,1,0,sift10m
42,201,7,8,8,9,0.0006189,0.0009663,0.0033772,0,0,0,0,sift10m
42,202,7,9,7,8,0.0016494,0.0041295,0.0033445,0,0,0,0,sift10m
42,203,6,9,8,6,0.0019846,0.0010808,0.0031476,0,0,0,0,sift10m
42,204,10,8,10,9,0.0013656,0.0004827,9.64e-05,1,0,1,0,sift10m
42,205,7,8,5,9,0.0010371,0.0036041,0.0018606,0,0,0,0,sift10m
42,206,7,7,7,7,0.0001588,0.0033244,0.0013494,0,0,0,0,sift10m
42,207,9,7,8,8,0.0004365,0.000798,0.0053976,0,0,0,0,sift10m
42,208,8,9,8,8,0.0005186,0.0080429,0.0020571,0,0,0,0,sift10m
42,209,10,6,10,8,0.0001827,0.0021349,0.000545,1,0,1,0,sift10m
42,210,7,6,8,6,0.0011841,0.0030062,0.0016688,0,0,0,0,sift10m
42,211,8,9,8,9,0.0007218,0.0026869,0.0016803,0,0,0,0,sift10m
42,212,8,6,6,7,2.24e-05,0.0032555,0.0003031,0,0,0,0,sift10m
42,213,8,7,9,10,0.0006139,0.001518,0.0004881,0,0,0,0,sift10m
42,214,9,9,10,9,3.49e-05,0.0014975,0.0027959,0,0,0,0,sift10m
42,215,9,8,9,10,0.0035129,0.0008757,0.0006685,0,0,0,0,sift10m
42,216,9,8,10,7,0.0001947,0.0017117,0.0007705,0,0,0,0,sift10m
42,217,9,8,9,7,2.11e-05,0.0012743,0.0018749,1,0,1,0,sift10m
42,218,9,9,9,9,0.0006755,0.0033061,0.0022788,0,0,0,0,sift10m
42,219,5,9,9,9,0.0008512,0.0009488,0.0029336,0,0,0,0,sift10m
42,220,8,9,9,9,0.000272,0.0020459,0.0024388,0,0,0,0,sift10m
42,221,8,8,9,8,0.000572,0.0004594,0.0019096,1,0,1,0,sift10m
42,222,7,6,8,7,0.0009078,0.0004787,0.001204,0,0,0,0,sift10m
42,223,3,8,4,8,0.0010397,0.0010403,0.0038002,0,0,0,0,sift10m
42,224,9,9,10,9,0.0004622,0.0037024,0.0001344,0,0,0,0,sift10m
42,225,9,8,3,7,3e-05,0.0047367,0.0003773,1,0,1,0,sift10m
42,226,9,9,9,9,0.0011243,0.0005766,0.0022054,0,0,0,0,sift10m
42,227,9,7,8,7,8.15e-05,0.004723,0.001183,0,0,0,0,sift10m
42,228,8,9,9,7,0.0011011,0.0079696,9.86e-05,0,0,0,0,sift10m
42,229,8,7,9,9,9.9e-06,0.0058582,0.0010581,0,0,0,0,sift10m
42,230,8,7,8,10,0.0006552,0.009938,0.001587,0,0,0,0,sift10m
42,231,9,9,10,8,0.0004071,0.000702,0.0010417,1,0,1,0,sift10m
42,232,8,7,8,8,0.0003673,0.0046716,0.0013567,1,0,1,0,sift10m
42,233,9,8,10,9,0.0035285,0.0039527,0.0046927,0,0,0,0,sift10m
42,234,9,8,9,10,0.0002047,0.0071759,0.0008519,0,0,0,0,sift10m
42,235,9,8,9,8,0.0007177,0.0045438,0.0026649,0,0,0,0,sift10m
42,236,7,9,8,9,0.0003144,0.0010226,0.0007748,0,0,0,0,sift10m
42,237,10,9,10,9,0.0012692,0.0014558,0.0001736,0,0,0,0,sift10m
42,238,10,9,9,10,0.0035185,0.0033066,0.0026738,0,0,0,0,sift10m
42,239,10,7,10,9,0.0015054,0.004481,7.3e-06,0,0,0,0,sift10m
42,240,9,8,8,9,0.0006702,0.003398,0.0002367,1,0,1,0,sift10m
42,241,9,8,9,8,0.0006917,0.003443,0.0010825,0,0,0,0,sift10m
42,242,8,8,9,9,9.94e-05,0.00024,0.0036283,1,0,1,0,sift10m
42,243,9,8,8,9,0.0002481,0.0067263,1.24e-05,1,0,1,0,sift10m
42,244,10,6,10,8,0.0004566,0.0016629,0.0003998,0,0,0,0,sift10m
42,245,10,6,9,10,0.0004345,0.0032005,0.0015603,1,0,1,0,sift10m
42,246,8,8,9,8,0.0009318,0.0015208,0.0005075,0,0,0,0,sift10m
42,247,9,9,8,9,0.000401,0.0037598,0.0012013,0,0,0,0,sift10m
42,248,8,10,8,10,0.0025957,0.0007066,1.74e-05,0,0,0,0,sift10m
42,249,8,6,7,8,6.97e-05,0.0009322,0.0003341,0,0,0,0,sift10m
42,250,7,8,7,8,6.4e-06,0.0033588,0.0026053,0,0,0,0,sift10m
42,251,8,10,9,10,0.0034457,0.0051775,0.001667,0,0,0,0,sift10m
42,252,9,8,9,10,0.0002916,9.52e-05,0.0002939,1,0,1,0,sift10m
42,253,6,6,6,2,0.0008687,0.0023916,0.0013665,0,0,0,0,sift10m
42,254,7,8,9,9,0.0001738,0.0013083,0.0011072,0,0,0,0,sift10m
42,255,9,9,8,8,0.0009389,0.0085575,0.0028233,0,0,0,0,sift10m
42,256,9,9,9,9,0.0009871,0.002292,0.001619,0,0,0,0,sift10m
42,257,8,8,10,8,0.0002342,0.0020189,0.0031005,1,0,1,0,sift10m
42,258,8,7,8,8,0.000778,0.0055892,0.0020035,0,0,0,0,sift10m
42,259,8,8,9,9,0.0015094,0.0111725,0.0015152,0,0,0,0,sift10m
42,260,7,8,7,7,0.0003265,0.0034078,0.0015827,1,0,1,0,sift10m
42,261,10,8,9,7,0.0003911,0.0082407,0.0015696,0,0,0,0,sift10m
42,262,7,5,7,7,2.28e-05,0.0044124,0.0011641,0,0,0,0,sift10m
42,263,8,8,10,9,0.0009105,0.0032748,0.0021098,0,0,0,0,sift10m
42,264,4,7,3,8,0.0004257,0.0010136,0.0042403,0,0,0,0,sift10m
42,265,10,6,9,9,0.0002135,0.0002687,0.0004951,1,0,1,0,sift10m
42,266,8,6,9,8,0.0007704,0.0031015,0.0004444,0,0,0,0,sift10m
42,267,9,8,10,10,0.0027519,0.0048939,0.0001814,0,0,0,0,sift10m
42,268,9,8,10,9,0.0002625,4.51e-05,0.0002181,2,0,2,0,sift10m
42,269,9,8,10,9,0.0006174,0.0045508,0.0008663,0,0,0,0,sift10m
42,270,8,8,9,9,9.74e-05,0.0016544,0.0008984,0,0,0,0,sift10m
42,271,7,7,8,7,0.000375,0.0052316,0.0027141,0,0,0,0,sift10m
42,272,8,8,8,9,0.0005411,0.0019512,0.0016065,0,0,0,0,sift10m
42,273,9,10,10,10,0.0003425,0.0061021,0.0014192,0,0,0,0,sift10m
42,274,8,8,7,10,0.0003866,0.0074446,0.0005299,0,0,0,0,sift10m
42,275,9,9,9,8,0.0007538,0.0016397,0.0004663,0,0,0,0,sift10m
42,276,9,8,9,9,0.0010064,0.0002174,0.0003111,0,0,0,0,sift10m
42,277,8,8,9,8,9.71e-05,0.0017534,0.0009938,0,0,0,0,sift10m
42,278,10,7,10,9,0.0022283,0.0037422,0.002131,1,0,1,0,sift10m
42,279,8,7,8,9,0.0012994,0.0042378,0.0018342,1,0,1,0,sift10m
42,280,8,8,10,9,0.0025528,0.0068207,0.0005869,0,0,0,0,sift10m
42,281,8,9,9,8,0.0015711,0.0060747,0.0032009,0,0,0,0,sift10m
42,282,9,9,7,10,0.000174,0.0021606,0.0002123,0,0,0,0,sift10m
42,283,8,8,9,10,0.0010648,0.0007537,0.0030145,0,0,0,0,sift10m
42,284,6,7,8,9,0.0012551,0.0025541,0.0004041,0,0,0,0,sift10m
42,285,9,5,10,9,0.0005129,0.0051374,0.0041945,1,0,1,0,sift10m
42,286,8,8,6,9,0.0003114,0.0051972,0.0014544,0,0,0,0,sift10m
42,287,7,7,6,8,0.0012847,0.0088922,0.0020623,0,0,0,0,sift10m
42,288,8,8,8,9,0.0007598,0.0027792,0.0003315,0,0,0,0,sift10m
42,289,8,9,9,9,0.0017673,0.0028935,0.0013049,0,0,0,0,sift10m
42,290,7,9,9,9,0.0026848,0.001312,0.0031688,0,0,0,0,sift10m
42,291,10,8,10,8,0.0003395,0.0015926,0.0023938,0,0,0,0,sift10m
42,292,8,9,10,9,0.0020801,0.0041144,0.0013242,0,0,0,0,sift10m
42,293,8,7,7,7,9.12e-05,0.00071,0.0014685,0,0,0,0,sift10m
42,294,6,7,8,9,0.0008169,0.0138776,7.43e-05,0,0,0,0,sift10m
42,295,9,9,10,8,0.000981,0.0021063,0.0013592,0,0,0,0,sift10m
42,296,9,6,9,9,0.0011914,0.0007096,0.0009809,0,0,0,0,sift10m
42,297,6,7,5,7,0.0014889,0.0028091,0.0030453,0,0,0,0,sift10m
42,298,9,8,10,8,0.0006275,0.0063624,5.8e-06,0,0,0,0,sift10m
42,299,9,7,10,10,0.0011668,0.002452,0.0003688,0,0,0,0,sift10m
42,300,6,4,8,8,1.87e-05,0.0029895,0.001486,1,0,1,0,sift10m
42,301,10,9,9,9,0.000731,0.0058048,0.001297,0,0,0,0,sift10m
42,302,8,5,8,8,2.28e-05,0.0017087,0.0002913,0,0,0,0,sift10m
42,303,8,7,9,9,0.0012491,0.0031938,1.13e-05,1,0,1,0,sift10m
42,304,9,7,10,8,0.000228,0.0011143,0.0004222,0,0,0,0,sift10m
42,305,7,4,9,10,0.0010915,0.0006701,7.39e-05,0,0,0,0,sift10m
42,306,7,9,8,9,0.0035051,0.0004327,0.0005071,0,0,0,0,sift10m
42,307,8,7,9,9,0.0003076,0.0085654,0.0012283,1,0,1,0,sift10m
42,308,7,8,6,9,0.000149,0.0067849,0.0047612,0,0,0,0,sift10m
42,309,9,8,10,9,0.0054525,0.0064846,0.0015429,0,0,0,0,sift10m
42,310,9,9,10,9,0.001745,0.0018243,0.0007069,0,0,0,0,sift10m
42,311,8,9,9,9,0.0007533,0.0063512,0.0008615,0,0,0,0,sift10m
42,312,7,8,6,7,0.0007764,0.0021865,0.0003663,0,0,0,0,sift10m
42,313,10,8,9,8,0.0010791,0.0030187,0.0006276,0,0,0,0,sift10m
42,314,9,6,8,7,0.0003591,0.0003095,0.0008091,1,0,1,0,sift10m
42,315,8,8,8,7,0.0013469,0.0099072,0.0020663,0,0,0,0,sift10m
42,316,7,6,7,7,0.0018162,0.0017105,0.0045603,0,0,0,0,sift10m
42,317,8,8,9,9,0.00058,0.0021996,0.0007069,0,0,0,0,sift10m
42,318,9,8,9,8,0.0003604,0.0064937,0.0012554,0,0,0,0,sift10m
42,319,8,7,9,9,0.0001775,0.0044683,0.0016938,0,0,0,0,sift10m
